dispatch_time tabu_time diff_mins
9:05:00 9:04:00 1
9:18:00 9:17:00 1
10:02:00 9:57:00 5
9:16:00 9:16:00 0
9:13:00 9:00:00 13
9:43:00 9:43:00 0
9:47:00 9:37:00 10
9:04:00 9:04:00 0
8:41:00 8:41:00 0
8:53:00 8:53:00 0
9:28:00 9:16:00 12
8:53:00 8:51:00 2
9:00:00 8:53:00 7
9:18:00 9:11:00 7
9:57:00 9:47:00 10
9:02:00 9:02:00 0
8:36:00 8:26:00 10
9:30:00 9:23:00 7
8:52:00 8:52:00 0
9:31:00 9:30:00 1
10:00:00 10:00:00 0
8:59:00 8:59:00 0
9:34:00 9:34:00 0
9:15:00 9:15:00 0
9:23:00 9:08:00 15
9:19:00 9:19:00 0
8:52:00 8:50:00 2
9:24:00 9:22:00 2
9:49:00 9:40:00 9
8:54:00 8:52:00 2
8:49:00 8:49:00 0
8:38:00 8:38:00 0
9:30:00 9:24:00 6
9:19:00 9:15:00 4
9:06:00 9:04:00 2
9:30:00 9:15:00 15
8:53:00 8:52:00 1
9:15:00 9:05:00 10
9:49:00 9:48:00 1
8:04:00 8:04:00 0
8:58:00 8:54:00 4
9:06:00 9:06:00 0
9:38:00 9:21:00 17
9:04:00 9:00:00 4
8:50:00 8:50:00 0
9:26:00 9:23:00 3
8:44:00 8:32:00 12
9:45:00 9:37:00 8
8:24:00 8:24:00 0
9:16:00 9:11:00 5
9:32:00 9:29:00 3
9:04:00 9:04:00 0
9:25:00 9:11:00 14
9:23:00 9:08:00 15
9:45:00 9:33:00 12
9:03:00 9:03:00 0
9:08:00 9:07:00 1
9:18:00 9:18:00 0
9:21:00 9:21:00 0
9:50:00 9:50:00 0
9:40:00 9:40:00 0
9:30:00 9:30:00 0
9:27:00 9:11:00 16
9:22:00 9:22:00 0
9:16:00 9:05:00 11
9:18:00 9:16:00 2
9:09:00 9:09:00 0
9:34:00 9:31:00 3
9:04:00 8:59:00 5
10:10:00 10:02:00 8
8:36:00 8:36:00 0
9:27:00 9:27:00 0
9:55:00 9:45:00 10
9:14:00 9:14:00 0
9:04:00 9:04:00 0
8:45:00 8:45:00 0
9:18:00 9:14:00 4
8:48:00 8:42:00 6
8:57:00 8:53:00 4
9:13:00 9:06:00 7
9:47:00 9:46:00 1
9:02:00 9:02:00 0
9:34:00 9:34:00 0
8:26:00 8:25:00 1
8:59:00 8:59:00 0
9:18:00 9:14:00 4
8:41:00 8:33:00 8
9:43:00 9:36:00 7
8:55:00 8:49:00 6
9:13:00 9:03:00 10
8:54:00 8:54:00 0
8:38:00 8:37:00 1
8:50:00 8:50:00 0
9:04:00 9:04:00 0
8:51:00 8:42:00 9
9:20:00 9:15:00 5
8:53:00 8:53:00 0
9:13:00 9:13:00 0
8:32:00 8:32:00 0
9:08:00 9:08:00 0
