dispatch_time tabu_time diff_mins
9:01:00 9:01:00 0
9:50:00 9:38:00 12
7:53:00 7:53:00 0
9:23:00 9:18:00 5
8:59:00 8:56:00 3
9:32:00 9:25:00 7
9:30:00 9:30:00 0
9:29:00 9:23:00 6
9:14:00 9:09:00 5
8:43:00 8:41:00 2
9:32:00 9:32:00 0
9:10:00 9:08:00 2
8:38:00 8:38:00 0
9:18:00 9:13:00 5
8:46:00 8:46:00 0
9:42:00 9:42:00 0
9:28:00 9:28:00 0
9:34:00 9:29:00 5
9:03:00 8:53:00 10
9:11:00 9:06:00 5
8:50:00 8:50:00 0
9:29:00 9:24:00 5
9:48:00 9:48:00 0
8:40:00 8:34:00 6
8:52:00 8:48:00 4
8:58:00 8:55:00 3
9:23:00 9:12:00 11
9:23:00 9:16:00 7
8:21:00 8:20:00 1
8:35:00 8:31:00 4
9:39:00 9:39:00 0
8:42:00 8:42:00 0
9:25:00 9:24:00 1
9:43:00 9:43:00 0
9:17:00 9:17:00 0
10:28:00 10:09:00 19
8:19:00 8:18:00 1
8:45:00 8:45:00 0
9:08:00 9:07:00 1
9:49:00 9:49:00 0
9:16:00 9:03:00 13
8:57:00 8:57:00 0
9:08:00 9:05:00 3
9:44:00 9:44:00 0
9:05:00 8:55:00 10
9:05:00 8:51:00 14
9:10:00 9:07:00 3
9:02:00 9:02:00 0
9:44:00 9:39:00 5
8:56:00 8:55:00 1
9:45:00 9:37:00 8
8:41:00 8:40:00 1
9:25:00 9:13:00 12
9:54:00 9:50:00 4
9:24:00 9:18:00 6
9:02:00 9:00:00 2
8:26:00 8:25:00 1
9:39:00 9:30:00 9
9:01:00 8:58:00 3
9:08:00 9:07:00 1
8:40:00 8:36:00 4
9:08:00 9:06:00 2
9:40:00 9:33:00 7
9:04:00 9:01:00 3
8:42:00 8:42:00 0
9:00:00 9:00:00 0
8:49:00 8:49:00 0
9:50:00 9:33:00 17
9:49:00 9:49:00 0
9:32:00 9:31:00 1
9:32:00 9:20:00 12
9:27:00 9:27:00 0
9:42:00 9:42:00 0
8:47:00 8:44:00 3
9:14:00 9:04:00 10
8:27:00 8:27:00 0
9:22:00 9:15:00 7
10:15:00 10:15:00 0
9:25:00 9:25:00 0
9:29:00 9:16:00 13
8:39:00 8:36:00 3
9:08:00 9:07:00 1
9:24:00 9:22:00 2
10:02:00 10:02:00 0
8:44:00 8:44:00 0
9:40:00 9:40:00 0
9:16:00 9:16:00 0
9:03:00 8:50:00 13
9:31:00 9:18:00 13
8:58:00 8:48:00 10
8:41:00 8:38:00 3
9:41:00 9:41:00 0
9:04:00 9:01:00 3
9:20:00 9:16:00 4
9:39:00 9:39:00 0
9:24:00 9:24:00 0
9:51:00 9:42:00 9
8:43:00 8:43:00 0
8:54:00 8:49:00 5
8:46:00 8:46:00 0
