dispatch_time tabu_time diff_mins
9:13:00 9:07:00 6
9:16:00 9:11:00 5
8:52:00 8:52:00 0
9:49:00 9:45:00 4
9:34:00 9:34:00 0
8:54:00 8:54:00 0
9:13:00 9:13:00 0
9:00:00 9:00:00 0
9:21:00 9:16:00 5
9:01:00 9:01:00 0
9:12:00 9:07:00 5
10:07:00 10:05:00 2
9:26:00 9:23:00 3
9:11:00 9:11:00 0
9:36:00 9:22:00 14
9:54:00 9:54:00 0
9:30:00 9:19:00 11
9:23:00 9:16:00 7
9:28:00 9:28:00 0
9:35:00 9:35:00 0
9:06:00 9:02:00 4
9:49:00 9:49:00 0
9:20:00 9:17:00 3
8:45:00 8:45:00 0
9:27:00 9:22:00 5
9:37:00 9:37:00 0
9:40:00 9:34:00 6
8:56:00 8:56:00 0
9:47:00 9:28:00 19
9:29:00 9:29:00 0
8:57:00 8:56:00 1
9:13:00 9:13:00 0
9:20:00 9:20:00 0
9:11:00 9:10:00 1
9:46:00 9:46:00 0
8:59:00 8:59:00 0
9:44:00 9:36:00 8
9:16:00 9:16:00 0
8:50:00 8:50:00 0
9:33:00 9:22:00 11
10:00:00 9:50:00 10
9:35:00 9:32:00 3
9:04:00 8:58:00 6
9:29:00 9:29:00 0
8:59:00 8:51:00 8
8:35:00 8:27:00 8
8:46:00 8:46:00 0
8:57:00 8:57:00 0
9:27:00 9:25:00 2
9:06:00 9:06:00 0
9:46:00 9:46:00 0
8:43:00 8:33:00 10
9:28:00 9:26:00 2
8:06:00 8:06:00 0
9:14:00 9:09:00 5
8:53:00 8:53:00 0
9:00:00 8:55:00 5
9:19:00 9:17:00 2
9:48:00 9:43:00 5
8:42:00 8:42:00 0
8:35:00 8:35:00 0
8:54:00 8:54:00 0
9:50:00 9:38:00 12
9:34:00 9:34:00 0
8:58:00 8:58:00 0
9:13:00 9:08:00 5
8:09:00 8:09:00 0
9:33:00 9:27:00 6
9:28:00 9:28:00 0
9:01:00 9:00:00 1
8:44:00 8:44:00 0
9:11:00 9:10:00 1
9:34:00 9:34:00 0
9:08:00 8:59:00 9
8:42:00 8:36:00 6
8:39:00 8:39:00 0
8:58:00 8:58:00 0
9:03:00 8:59:00 4
9:17:00 9:14:00 3
9:57:00 9:53:00 4
9:16:00 9:09:00 7
9:23:00 9:17:00 6
8:49:00 8:49:00 0
9:33:00 9:32:00 1
9:00:00 9:00:00 0
9:58:00 9:44:00 14
9:18:00 9:18:00 0
8:08:00 8:08:00 0
9:16:00 9:16:00 0
9:13:00 9:13:00 0
9:15:00 9:15:00 0
9:17:00 9:10:00 7
9:14:00 9:14:00 0
9:20:00 9:13:00 7
9:57:00 9:48:00 9
9:01:00 8:49:00 12
9:08:00 9:08:00 0
8:48:00 8:48:00 0
8:44:00 8:41:00 3
9:05:00 8:56:00 9
