dispatch_time tabu_time diff_mins
9:38:00 9:35:00 3
10:00:00 9:50:00 10
8:43:00 8:39:00 4
8:43:00 8:41:00 2
9:19:00 9:19:00 0
9:47:00 9:32:00 15
9:15:00 9:15:00 0
9:22:00 9:22:00 0
9:03:00 9:02:00 1
8:51:00 8:51:00 0
9:17:00 9:16:00 1
9:23:00 9:23:00 0
9:16:00 9:11:00 5
9:32:00 9:26:00 6
9:08:00 9:08:00 0
9:11:00 9:11:00 0
9:05:00 9:05:00 0
9:15:00 9:10:00 5
8:30:00 8:28:00 2
9:10:00 9:04:00 6
9:09:00 9:09:00 0
8:46:00 8:46:00 0
9:54:00 9:54:00 0
8:39:00 8:36:00 3
9:35:00 9:35:00 0
9:09:00 9:07:00 2
8:52:00 8:52:00 0
9:23:00 9:14:00 9
8:40:00 8:39:00 1
9:30:00 9:30:00 0
9:03:00 9:03:00 0
9:05:00 9:05:00 0
8:59:00 8:55:00 4
8:59:00 8:45:00 14
9:03:00 9:01:00 2
9:18:00 9:18:00 0
9:35:00 9:28:00 7
9:11:00 9:02:00 9
9:47:00 9:47:00 0
9:30:00 9:30:00 0
9:10:00 9:10:00 0
9:27:00 9:24:00 3
8:55:00 8:55:00 0
9:19:00 9:05:00 14
9:08:00 9:08:00 0
9:34:00 9:21:00 13
9:15:00 9:05:00 10
9:06:00 9:06:00 0
8:59:00 8:49:00 10
9:50:00 9:50:00 0
8:59:00 8:58:00 1
8:41:00 8:41:00 0
9:08:00 9:08:00 0
9:28:00 9:28:00 0
9:41:00 9:41:00 0
9:16:00 9:12:00 4
9:11:00 9:11:00 0
8:37:00 8:37:00 0
9:25:00 9:21:00 4
8:54:00 8:54:00 0
9:27:00 9:25:00 2
8:57:00 8:57:00 0
9:12:00 9:12:00 0
9:09:00 9:09:00 0
9:27:00 9:25:00 2
8:49:00 8:46:00 3
8:57:00 8:57:00 0
9:52:00 9:42:00 10
9:20:00 9:20:00 0
9:06:00 9:06:00 0
8:50:00 8:47:00 3
9:22:00 9:18:00 4
9:28:00 9:28:00 0
9:22:00 9:21:00 1
10:11:00 10:11:00 0
8:40:00 8:40:00 0
8:50:00 8:50:00 0
9:28:00 9:27:00 1
8:48:00 8:48:00 0
9:16:00 9:16:00 0
9:21:00 9:19:00 2
9:05:00 9:05:00 0
9:54:00 9:54:00 0
9:34:00 9:23:00 11
9:05:00 8:59:00 6
8:56:00 8:55:00 1
9:40:00 9:40:00 0
9:05:00 9:00:00 5
8:59:00 8:58:00 1
9:08:00 9:08:00 0
8:55:00 8:53:00 2
8:48:00 8:48:00 0
9:01:00 9:00:00 1
9:42:00 9:41:00 1
9:27:00 9:26:00 1
9:14:00 9:05:00 9
9:03:00 9:03:00 0
9:11:00 9:10:00 1
8:43:00 8:36:00 7
9:18:00 9:17:00 1
